event_id,order_id,sku,quantity,unit_price,unit_price_ngn,sales_total,sales_total_ngn,event_date,created_at,event_time,customer_id,buyer_email,buyer_phone,currency,total_amount,total_amount_ngn,state,city,country,vendor,event_type
c6ada6bdd20277907518d23a443c11066703883fafb9babc247458e974cab964,ORD-000001,SKU-0155,3,9000,9000,27000,27000,2023-10-10T22:31:55Z,{'$date': '2026-02-17T00:16:32.832Z'},{'$date': '2026-02-17T00:16:32.832Z'},,user677@pulse.africa,2348026726926.0,NGN,57700.0,57700.0,Kano,Kano,NG,unknown,historical_order
c6ada6bdd20277907518d23a443c11066703883fafb9babc247458e974cab964,ORD-000001,SKU-0098,3,6700,6700,20100,20100,2023-10-10T22:31:55Z,{'$date': '2026-02-17T00:16:32.832Z'},{'$date': '2026-02-17T00:16:32.832Z'},,user677@pulse.africa,2348026726926.0,NGN,57700.0,57700.0,Kano,Kano,NG,unknown,historical_order
c6ada6bdd20277907518d23a443c11066703883fafb9babc247458e974cab964,ORD-000001,SKU-0065,1,2500,2500,2500,2500,2023-10-10T22:31:55Z,{'$date': '2026-02-17T00:16:32.832Z'},{'$date': '2026-02-17T00:16:32.832Z'},,user677@pulse.africa,2348026726926.0,NGN,57700.0,57700.0,Kano,Kano,NG,unknown,historical_order
c6ada6bdd20277907518d23a443c11066703883fafb9babc247458e974cab964,ORD-000001,SKU-0000,3,2700,2700,8100,8100,2023-10-10T22:31:55Z,{'$date': '2026-02-17T00:16:32.832Z'},{'$date': '2026-02-17T00:16:32.832Z'},,user677@pulse.africa,2348026726926.0,NGN,57700.0,57700.0,Kano,Kano,NG,unknown,historical_order
65b1c7e3c3754692fa53e6d26b583ca82a60cbe0875e9a160160c81e0df0b1cc,ORD-000002,SKU-0141,1,4200,4200,4200,4200,2023-05-07T16:14:42Z,{'$date': '2026-02-17T00:16:32.860Z'},{'$date': '2026-02-17T00:16:32.860Z'},CUST-00562,user623@pulse.africa,2348087844239.0,NGN,102300.0,102300.0,Kaduna,Kaduna,NG,unknown,historical_order
65b1c7e3c3754692fa53e6d26b583ca82a60cbe0875e9a160160c81e0df0b1cc,ORD-000002,SKU-0107,3,26000,26000,78000,78000,2023-05-07T16:14:42Z,{'$date': '2026-02-17T00:16:32.860Z'},{'$date': '2026-02-17T00:16:32.860Z'},CUST-00562,user623@pulse.africa,2348087844239.0,NGN,102300.0,102300.0,Kaduna,Kaduna,NG,unknown,historical_order
65b1c7e3c3754692fa53e6d26b583ca82a60cbe0875e9a160160c81e0df0b1cc,ORD-000002,SKU-0173,3,6700,6700,20100,20100,2023-05-07T16:14:42Z,{'$date': '2026-02-17T00:16:32.860Z'},{'$date': '2026-02-17T00:16:32.860Z'},CUST-00562,user623@pulse.africa,2348087844239.0,NGN,102300.0,102300.0,Kaduna,Kaduna,NG,unknown,historical_order
1ae4b6a558f47b7b48177e8eb95a367e09495f800230c6795f481408d06d201f,ORD-000007,SKU-0191,3,1700,1473900,5100,4421700,2023-11-28T10:42:41Z,{'$date': '2026-02-17T00:16:32.876Z'},{'$date': '2026-02-17T00:16:32.876Z'},CUST-00607,user56@example.com,2348028213276.0,USD,63.79,55305.93,Kaduna,Kaduna,NG,unknown,historical_order
1ae4b6a558f47b7b48177e8eb95a367e09495f800230c6795f481408d06d201f,ORD-000007,SKU-0124,1,3000,2601000,3000,2601000,2023-11-28T10:42:41Z,{'$date': '2026-02-17T00:16:32.876Z'},{'$date': '2026-02-17T00:16:32.876Z'},CUST-00607,user56@example.com,2348028213276.0,USD,63.79,55305.93,Kaduna,Kaduna,NG,unknown,historical_order
1ae4b6a558f47b7b48177e8eb95a367e09495f800230c6795f481408d06d201f,ORD-000007,SKU-0111,2,18000,15606000,36000,31212000,2023-11-28T10:42:41Z,{'$date': '2026-02-17T00:16:32.876Z'},{'$date': '2026-02-17T00:16:32.876Z'},CUST-00607,user56@example.com,2348028213276.0,USD,63.79,55305.93,Kaduna,Kaduna,NG,unknown,historical_order
1ae4b6a558f47b7b48177e8eb95a367e09495f800230c6795f481408d06d201f,ORD-000007,SKU-0099,2,3500,3034500,7000,6069000,2023-11-28T10:42:41Z,{'$date': '2026-02-17T00:16:32.876Z'},{'$date': '2026-02-17T00:16:32.876Z'},CUST-00607,user56@example.com,2348028213276.0,USD,63.79,55305.93,Kaduna,Kaduna,NG,unknown,historical_order
1ae4b6a558f47b7b48177e8eb95a367e09495f800230c6795f481408d06d201f,ORD-000007,SKU-0185,1,3500,3034500,3500,3034500,2023-11-28T10:42:41Z,{'$date': '2026-02-17T00:16:32.876Z'},{'$date': '2026-02-17T00:16:32.876Z'},CUST-00607,user56@example.com,2348028213276.0,USD,63.79,55305.93,Kaduna,Kaduna,NG,unknown,historical_order
51f122c636a2e5268ff6ee7c164f8567f2843e2ed0efc9c34f3fbcf208af2d1c,ORD-000015,SKU-0210,1,13000,13000,13000,13000,2023-12-01T15:50:24Z,{'$date': '2026-02-17T00:16:32.888Z'},{'$date': '2026-02-17T00:16:32.888Z'},CUST-00703,,,NGN,13000.0,13000.0,Kaduna,Kaduna,NG,unknown,historical_order
3d4610728784ae46599b1b1de4fc4d3a075363b429e3a2ea3cf2a3b2a61df4cd,ORD-000027,SKU-0040,1,10000,10000,10000,10000,2023-12-16T23:52:50Z,{'$date': '2026-02-17T00:16:32.905Z'},{'$date': '2026-02-17T00:16:32.905Z'},CUST-00589,user1433@pulse.africa,,NGN,80400.0,80400.0,Kano,Kano,NG,unknown,historical_order
